url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,ingredient_category,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/active-clear-acne-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1455529352_clean_clea_800x800.jpg,Active Clear Acne Clearing Cleanser,Clean & Clear,Facial Wash,15000,3.3,"['combination', 'oily']",22126,"['acne', 'blackheads']","['aloe vera, glycerin, salicylic acid', 'glycerin, salicylic acid']",['hydrating'],"['pore-minimizing', 'glowing']",19 - 24,4.3108108108108105
https://reviews.femaledaily.com/products/treatment/serum-essence/lancome/advanced-genifique-youth-activating-concentrate-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632724305_3614272623_800x800.jpg,Advanced Genifique Youth Activating Serum,Lancome,Serum & Essence,1250000,4.5,"['combination', 'oily']",160128,"['sensitive', 'acne']","['glycerin, vitamin c', 'glycerin, hyaluronic acid, licorice', 'glycerin, hyaluronic acid, vitamin c', 'glycerin', 'glycerin, retinol', 'arbutin, glycerin, hyaluronic acid, retinol']",['hydrating'],"['hydrating', 'scar-fading']",25 - 29,4.776978417266187
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/somethinc-aha-7-bha-1-pha-3-weekly-peeling-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1623385311_SOMETHINC__800x800.jpg,"AHA 7%, BHA 1%, PHA 3% Weekly Peeling Solution",Somethinc,Peeling,129000,4.1,"['combination', 'oily']",29882,"['irritation', 'sensitive']","['aha, bha, centella asiatica, pha', 'aha, bha, glycolic acid, lactic acid, pha, salicylic acid', 'aha, bha, pha', 'aha, bha, glycolic acid, pha, salicylic acid', 'aha, bha, hyaluronic acid, pha', 'aha, bha, pha, retinol']",['hydrating'],"['calming', 'hydrating']",25 - 29,4.634328358208955
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/air-mawar,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630998319_307543_1_800x800.jpg,Air Mawar,Viva Cosmetics,Toner,4800,4.1,"['combination', 'oily']",741820,"['sensitive', 'acne']","['green tea', 'aha, bha, hyaluronic acid', 'aha, bha']",['hydrating'],"['hydrating', 'calming']",19 - 24,4.786206896551724
https://reviews.femaledaily.com/products/cleanser/toner/thayers/alcohol-free-witch-hazel-toner-rose-petal,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616047210_Alcohol_Fr_800x800.jpg,Alcohol-Free Witch Hazel Toner,Thayers,Toner,230000,4.1,"['combination', 'oily']",47200,['blackheads'],"['aloe vera, glycerin', 'aha, aloe vera, glycerin']",['hydrating'],['brightening'],19 - 24,4.398305084745763
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skintific/all-day-light-sunscreen-mist,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1703122676300-Skintific-All-Day-Light-Sunscreen-Mist,All Day Light Sunscreen Mist,Skintific,Sun Protection,70200,3.8,"['combination', 'oily']",52780,"['sensitive', 'irritation']","['centella asiatica, ceramide', 'centella asiatica, ceramide, hyaluronic acid']",['hydrating'],"['brightening', 'hydrating']",25 - 29,4.638461538461539
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/almond-milk-and-honey-shower-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1495529081_almond_mil_800x800.jpg,Almond Milk & Honey Soothing & Caring Shower Cream,The Body Shop,Moisturizer Gel,99000,4.5,"['combination', 'oily']",10496,"['acne', 'sensitive']","['glycerin, glycolic acid']",['hydrating'],"['hydrating', 'refreshing']",25 - 29,4.65625
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/cosrx/aloe-soothing-sun-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/1469262215_lg.jpg,Aloe Soothing Sun Cream,Cosrx,Sun Protection,175000,4.2,"['combination', 'oily']",132867,"['acne', 'redness']","['glycerin', 'centella asiatica, glycerin', 'aloe vera, glycerin']",['hydrating'],"['hydrating', 'calming']",25 - 29,4.609022556390977
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/zen/antibacterial-body-wash-1-shiso-and-sandalwood,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Antibacterial Body Wash,Zen,Moisturizer Gel,45000,4.8,"['combination', 'normal']",33350,"['acne', 'redness']","['glycerin', 'glycerin, tea tree']",['hydrating'],"['calming', 'regenerating']",19 - 24,4.793103448275862
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-bath-box/aquabloom-1,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Aquabloom Facial Hydrating Moisturizer,The Bath Box,Moisturizer Lotion,220000,4.0,"['combination', 'oily']",800,"['acne', 'redness']",['glycerin'],['hydrating'],"['calming', 'regenerating']",25 - 29,4.625
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/garnier/bb-cream-miracle-skin-perfector,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1433129152_Garnier_BB_800x800.jpg,BB Cream Miracle Skin Perfector,Garnier,Moisturizer Cream,19500,2.7,"['combination', 'oily']",8334,"['acne', 'sensitive']",['glycerin'],['hydrating'],"['hydrating', 'calming']",25 - 29,4.166666666666667
https://reviews.femaledaily.com/products/cleanser/facial-wash/innisfree/bija-trouble-facial-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648716998_31092_13_r_800x800.png,Bija Trouble Facial Foam,Innisfree,Facial Wash,120000,4.1,"['combination', 'oily']",48195,"['dryness', 'acne']","['glycerin, salicylic acid, tea tree', 'bha, glycerin, salicylic acid', 'glycerin, green tea, salicylic acid', 'glycerin, salicylic acid']",['hydrating'],"['brightening', 'hydrating']",19 - 24,4.605042016806722
https://reviews.femaledaily.com/products/moisturizer/cream-1/labore/biomerepair-barrier-revive-cream-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634805337_Labore___B_800x800.png,BiomeRepair™ Barrier Revive Cream,LABORE,Moisturizer Cream,195000,4.1,"['combination', 'oily']",127302,"['dryness', 'sensitive']","['glycerin', 'glycerin, retinol', 'aha, glycerin, retinol, vitamin c', 'aha, bha, glycerin, retinol']",['hydrating'],"['hydrating', 'fast-absorbing']",19 - 24,4.782312925170068
https://reviews.femaledaily.com/products/treatment/peeling/nacific/nacific-blackhead-all-kill-pack-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676348645_d70eeadeb1_800x800.jpg,Blackhead All Clear Pack,NACIFIC,Peeling,259000,3.3,"['combination', 'dry']",432,"['sensitive', 'acne']",['glycerin'],['hydrating'],"['brightening', 'hydrating']",25 - 29,4.111111111111111
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/blackhead-clearing-greentea,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1543300607_St._Ives__800x800.jpg,Blackhead Clearing Green Tea Scrub,St. Ives,Exfoliator,55000,4.1,"['combination', 'oily']",49724,"['blackheads', 'irritation']","['glycerin, green tea, salicylic acid', 'bha, glycerin, green tea, salicylic acid']",['hydrating'],"['brightening', 'smoothing']",19 - 24,4.42741935483871
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-pomegrante,https://image.femaledaily.com/dyn/210/images/prod-pics/8ff90d2c23f60eb33e5c93721c07319e.jpg,Body Scrub,Scarlett,Exfoliator,75000,4.4,"['combination', 'oily']",2080,"['dryness', 'acne']",['hyaluronic acid'],['hydrating'],"['hydrating', 'brightening']",19 - 24,4.5
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/zaitun-body-scrub-27,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432393041_Mustika_Ra_800x800.jpg,Body Scrub,Mustika Ratu,Exfoliator,43600,3.9,"['combination', 'oily']",2552,"['acne', 'sensitive']",['glycerin'],['hydrating'],"['hydrating', 'fast-absorbing']",30 - 34,4.636363636363637
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Bright Body Foam,Biore,Moisturizer Gel,20000,4.6,"['combination', 'oily']",31080,"['sensitive', 'acne']","['hyaluronic acid', 'green tea, hyaluronic acid']",['hydrating'],"['hydrating', 'calming']",25 - 29,4.542857142857143
https://reviews.femaledaily.com/products/cleanser/toner/kiehl-s/herbal-extract-alcohol-free-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1439205648_7_800x800.jpg,Calendula Herbal Extract Alcohol-Free Toner,Kiehl's,Toner,420000,4.3,"['combination', 'oily']",84592,"['irritation', 'sensitive']",['glycerin'],['hydrating'],"['hydrating', 'calming']",19 - 24,4.6838235294117645
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-peach,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1705390414346-,Cheewy Scrub,Raecca,Exfoliator,93000,4.2,"['combination', 'oily']",16698,"['acne', 'redness']",['unknown'],['hydrating'],"['calming', 'hydrating']",25 - 29,4.757575757575758
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/cica-aloe-low-ph-hydramild-facial-wash,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1746437947638-59dadccc-7cb6-4cc8-9632-d2bd832907de.png,Cica + Aloe Low PH Hydramild Facial Wash,Wardah,Facial Wash,32500,3.9,"['combination', 'oily']",131192,"['sensitive', 'acne']","['aloe vera, centella asiatica, glycerin']",['hydrating'],"['calming', 'refreshing']",19 - 24,4.508064516129032
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/clarifying-lotion-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432790028_clinique_c_800x800.jpg,Clarifying Lotion 2,CLINIQUE,Moisturizer Lotion,367000,3.5,"['combination', 'dry']",2625,"['dryness', 'redness']","['glycerin, salicylic acid']",['hydrating'],"['hydrating', 'calming']",25 - 29,4.571428571428571
https://reviews.femaledaily.com/products/treatment/peeling/laneige/laneige-clear-c-peeling-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/1503380699_lg.png,Clear C Peeling Serum,Laneige,Peeling,300000,4.2,"['combination', 'dry']",132930,"['dull skin', 'acne']","['glycerin, vitamin c', 'glycerin', 'aloe vera, glycerin, niacinamide, vitamin e', 'aha, glycerin']",['hydrating'],"['brightening', 'smoothing']",19 - 24,4.587301587301587
https://reviews.femaledaily.com/products/moisturizer/gel/sebamed/clear-face-care-gel-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1565853986_Sebamed__800x800.jpg,Clear Face Care Gel,Sebamed,Moisturizer Gel,230000,3.8,"['combination', 'oily']",9633,"['dull skin', 'irritation']","['aloe vera, glycerin, salicylic acid', 'aloe vera, glycerin']",['hydrating'],"['brightening', 'nourishing']",19 - 24,4.4035087719298245
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/citra/cocoa-gentle-face-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/caceb5012e299356e0fcfd07ad09bcb4.jpg,Cocoa Gentle Face Scrub,Citra,Exfoliator,27300,4.2,"['combination', 'oily']",21390,"['acne', 'irritation']",['glycerin'],['hydrating'],['hydrating'],19 - 24,4.608695652173913
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tropical-refresh-coconut-oil-and-ylang-ylang-flower-body-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631164581_image_2_15_800x800.png,Coconut Oil & Ylang Ylang Flower Body Wash,Love Beauty and Planet,Moisturizer Gel,54000,4.5,"['combination', 'oily']",22101,"['acne', 'dark spots']","['glycerin', 'glycerin, tea tree']",['hydrating'],"['scar-fading', 'brightening']",19 - 24,4.597122302158273
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/collagen-moistfull-emulsion,https://image.femaledaily.com/dyn/210/images/prod-pics/1452155522-Etude_House-Collagen_Moistfull_Emulsion.jpg,Collagen Moistfull Emulsion,Etude House,Moisturizer Lotion,150000,3.8,"['combination', 'oily']",972,"['fine lines', 'acne']",['glycerin'],['hydrating'],"['brightening', 'hydrating']",25 - 29,4.416666666666667
https://reviews.femaledaily.com/products/treatment/peeling/cos-de-baha/cos-de-baha-ahabha-clarifying-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/25f09252c0156cd41783f9266758eb86.jpg,Cos De BAHA - AHA/BHA Clarifying Toner,Cos de BAHA,Peeling,170000,4.7,"['combination', 'oily']",196,"['dryness', 'irritation']","['aha, bha, glycolic acid, pha, salicylic acid', 'aha, bha, glycolic acid, salicylic acid', 'aha, bha, ceramide, glycolic acid, hyaluronic acid, salicylic acid']",['hydrating'],"['hydrating', 'smoothing']",19 - 24,4.714285714285714
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/daily-facial-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616131688_daily_faci_800x800.jpg,Daily Facial Cleanser,Cetaphil,Facial Wash,180000,4.3,"['combination', 'oily']",101918,"['dryness', 'redness']",['glycerin'],['hydrating'],"['hydrating', 'calming']",19 - 24,4.66412213740458
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/daily-facial-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616131760_Daily_Faci_800x800.jpg,Daily Facial Moisturizer SPF15,Cetaphil,Moisturizer Lotion,190000,3.5,"['combination', 'oily']",29216,"['sensitive', 'pores']","['glycerin', 'aloe vera, glycerin', 'glycerin, retinol']",['hydrating'],"['hydrating', 'smoothing']",19 - 24,4.0602409638554215
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/biyu/daily-light-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634290557_5.1_800x800.jpg,Daily Light Moisturizer,BIYU,Moisturizer Lotion,99000,4.7,"['combination', 'oily']",14868,"['blackheads', 'sensitive']","['ceramide, glycerin, lactic acid', 'aha, bha, ceramide, glycerin, lactic acid, retinol', 'ceramide, glycerin, lactic acid, salicylic acid']",['hydrating'],['hydrating'],19 - 24,4.838983050847458
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/benton/deep-green-tea-13,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628487593_benton_eu__800x800.jpg,Deep Green Tea Lotion,Benton,Moisturizer Lotion,200000,3.9,"['combination', 'oily']",5022,"['acne', 'pores']","['centella asiatica, glycerin, green tea, tea tree', 'centella asiatica, ceramide, glycerin, green tea', 'bha, centella asiatica, glycerin, green tea', 'centella asiatica, glycerin, green tea']",['hydrating'],"['glowing', 'scar-fading']",19 - 24,4.354838709677419
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/body-wash-deeply-nourishing,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Deeply Nourishing Body Wash,Dove,Moisturizer Gel,34900,4.4,"['combination', 'oily']",224224,"['acne', 'redness']","['glycerin, zinc']",['hydrating'],"['calming', 'refreshing']",25 - 29,4.818181818181818
https://reviews.femaledaily.com/products/treatment/peeling/missha/detoxifying-peeling-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/1463994238-Missha-DETOXIFYING_PEELING_GEL.jpg,DETOXIFYING PEELING GEL,Missha,Peeling,120000,4.2,"['combination', 'dry']",180,"['acne', 'sensitive']","['green tea', 'green tea, hyaluronic acid']",['hydrating'],"['hydrating', 'fast-absorbing']",19 - 24,4.666666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/noolab/noola-dew-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662094828_f392142a_8_800x800.png,Dew Moisturizer,Noolab,Moisturizer Lotion,124000,4.0,"['combination', 'oily']",14022,"['acne', 'dryness']","['retinol', 'aha, bha', 'ceramide', 'aloe vera', 'aloe vera, glycerin']",['hydrating'],"['hydrating', 'calming']",19 - 24,4.464912280701754
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-hydrating-jelly-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1549622144_clinique_d_800x800.jpg,Dramatically Different Hydrating Jelly,CLINIQUE,Moisturizer Lotion,680000,4.0,"['combination', 'oily']",16434,"['acne', 'sensitive']","['hyaluronic acid', 'aha, hyaluronic acid', 'hyaluronic acid, vitamin c']",['hydrating'],"['calming', 'hydrating']",19 - 24,4.565656565656566
https://reviews.femaledaily.com/products/moisturizer/gel/clinique/dramatically-different-moisturizing-gel-42,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Dramatically Different Moisturizing Gel,CLINIQUE,Moisturizer Gel,680000,4.2,"['combination', 'oily']",73164,"['acne', 'oiliness']","['glycerin', 'aha, glycerin', 'glycerin, retinol']",['hydrating'],"['oil-control', 'fast-absorbing']",19 - 24,4.544776119402985
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-moisturizing-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/1441523264_lg.jpg,Dramatically Different Moisturizing Lotion Plus,CLINIQUE,Moisturizer Lotion,500000,3.9,"['combination', 'dry']",17009,"['acne', 'dull skin']",['glycerin'],['hydrating'],"['brightening', 'hydrating']",19 - 24,4.47945205479452
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-youth-liquid-peel-1,https://image.femaledaily.com/dyn/210/images/prod-pics/1494421800_lg.jpg,Drops Of Youth Liquid Peel,The Body Shop,Peeling,389000,4.0,"['dry', 'combination']",10540,"['sensitive', 'acne']","['glycerin, vitamin c', 'glycerin']",['hydrating'],"['hydrating', 'fast-absorbing']",25 - 29,4.647058823529412
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/energizing-coconut-and-coffee-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1571720777_Untitled_d_800x800.jpg,Energizing Coconut & Coffee Scrub,St. Ives,Exfoliator,69000,4.3,"['combination', 'oily']",56030,['sensitive'],"['glycerin', 'glycerin, green tea']",['hydrating'],['fast-absorbing'],19 - 24,4.446153846153846
https://reviews.femaledaily.com/products/treatment/serum-essence/npure/essence-centella,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593772774_Essence_Ce_800x800.jpg,Essence Centella,NPURE,Serum & Essence,135000,4.1,"['combination', 'oily']",21520,"['acne', 'dull skin']","['centella asiatica, glycerin, salicylic acid']",['hydrating'],"['hydrating', 'lightweight']",19 - 24,4.8
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/balancing-emulsion-91,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1519974964_Laneige_Es_800x800.jpg,Essential Balancing Emulsion,Laneige,Moisturizer Lotion,380000,4.3,"['combination', 'dry']",11356,"['acne', 'sensitive']","['glycerin, zinc']",['hydrating'],"['fast-absorbing', 'hydrating']",19 - 24,4.544117647058823
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/essential-balancing-water,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432636071_Sulwhasoo__800x800.jpg,Essential Balancing Water,Sulwhasoo,Moisturizer Lotion,732050,4.5,"['combination', 'oily']",4558,"['sensitive', 'acne']",['hyaluronic acid'],['hydrating'],"['fast-absorbing', 'brightening']",30 - 34,4.883720930232558
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/essentials-moisturiser,https://image.femaledaily.com/dyn/210/images/prod-pics/1440264680_lg.jpg,Essentials Moisturizer,Clean & Clear,Moisturizer Lotion,20000,3.7,"['oily', 'combination']",64379,"['acne', 'dryness']","['glycerin, salicylic acid']",['hydrating'],"['nourishing', 'plumping']",19 - 24,4.26890756302521
https://reviews.femaledaily.com/products/eye-treatment/eye-cream/joylab/eye-on-diet-eye-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1557561101_Joylab_E_800x800.jpg,Eye on Diet Eye Cream,Joylab,Moisturizer Cream,80000,3.6,"['combination', 'oily']",51726,"['sensitive', 'acne']",['glycerin'],['hydrating'],"['hydrating', 'fast-absorbing']",19 - 24,4.027027027027027
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sukin/facial-moisturiser,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Facial Moisturiser,Sukin,Moisturizer Lotion,168000,3.8,"['dry', 'combination']",580,"['sensitive', 'acne']","['aloe vera, glycerin']",['hydrating'],"['hydrating', 'calming']",19 - 24,4.3
https://reviews.femaledaily.com/products/cleanser/toner/sk-ii/facial-treatment-clear-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1449045604_winner_ski_800x800.jpg,Facial Treatment Clear Lotion,SK-II,Toner,550000,3.8,"['combination', 'oily']",78741,"['irritation', 'acne']","['aha, centella asiatica, glycerin, lactic acid, salicylic acid', 'aha, glycerin, lactic acid, salicylic acid', 'aha, bha, glycerin, lactic acid, salicylic acid']",['hydrating'],"['hydrating', 'calming']",25 - 29,4.401709401709402
https://reviews.femaledaily.com/products/treatment/peeling/tony-moly/floria-brightening-peeling-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1494846585_Tony_Moly__800x800.jpg,Floria Brightening Peeling Gel,Tony Moly,Peeling,100000,3.4,"['oily', 'dry']",60,"['oiliness', 'sensitive']","['glycerin, lactic acid']",['hydrating'],"['hydrating', 'calming']",18 and Under,4.0
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/forever-pro-youth-essence-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629784472_62_Forever_800x800.jpg,FOREVER+ Pro Youth Essence Toner,Glowinc Potion,Toner,89000,4.6,"['combination', 'dry']",37990,"['dull skin', 'oiliness']","['ceramide, glycerin, tea tree', 'ceramide, glycerin, hyaluronic acid, retinol', 'ceramide, glycerin, hyaluronic acid', 'ceramide, glycerin, green tea', 'ceramide, glycerin']",['hydrating'],['hydrating'],19 - 24,4.606896551724138
https://reviews.femaledaily.com/products/treatment/peeling/manyo-factory/galatomy-peeling-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/bc5c9d2ed2331a37d1280efdf597a125.jpg,Galatomy Peeling Gel,Manyo Factory,Peeling,185000,4.3,"['combination', 'oily']",130,"['dryness', 'blackheads']",['hyaluronic acid'],['hydrating'],"['brightening', 'hydrating']",25 - 29,4.5
https://reviews.femaledaily.com/products/cleanser/toner/envygreen/envygreen-healthy-cleanse-face-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606726772_Gentle_Cle_800x800.jpg,Gentle Clean Face Toner,Envygreen,Toner,48000,4.1,"['combination', 'normal']",29645,"['acne', 'oiliness']",['unknown'],['hydrating'],"['calming', 'brightening']",19 - 24,4.8347107438016526
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/nourished-and-smooth-oatmeal-scrub-and-mask,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1571720685_Untitled_d_800x800.jpg,Gentle Smoothing Oatmeal Scrub & Mask,St. Ives,Exfoliator,69000,4.1,"['combination', 'dry']",306176,"['acne', 'tiny bumps']",['glycerin'],['hydrating'],"['hydrating', 'calming']",19 - 24,4.4609375
https://reviews.femaledaily.com/products/cleanser/facial-wash/labore/gentlebiome-mild-cleanser-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634804700_Labore___M_800x800.png,GentleBiome™ Mild Cleanser,LABORE,Facial Wash,95000,4.6,"['combination', 'oily']",50820,"['acne', 'oiliness']",['glycerin'],['hydrating'],"['calming', 'hydrating']",19 - 24,4.914285714285715
https://reviews.femaledaily.com/products/cleanser/toner/ms-glow/glow-maker-toner,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1705377575539-,Glow Maker Toner,MS Glow,Toner,70000,3.9,"['combination', 'normal']",24056,"['acne', 'blackheads']","['glycolic acid, hyaluronic acid, lactic acid', 'glycolic acid, lactic acid']",['hydrating'],"['scar-fading', 'brightening']",19 - 24,4.57258064516129
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/goats-dont-lie-2,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Goats Don't Lie Liquid Soap,The Bath Box,Moisturizer Gel,96000,4.2,"['combination', 'dry']",44758,"['acne', 'redness']","['glycerin', 'aha, glycerin', 'glycerin, tea tree']",['hydrating'],"['calming', 'fast-absorbing']",25 - 29,4.589928057553957
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokujyun-premium,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1549270640_imgrc00833_800x800.jpg,Gokujyun Premium Hyaluronic Acid Milk,Hada Labo,Moisturizer Lotion,200000,4.2,"['combination', 'dry']",10950,"['acne', 'redness']","['hyaluronic acid', 'aha', 'aha, bha, retinol', 'retinol']",['hydrating'],"['fast-absorbing', 'hydrating']",25 - 29,4.76
https://reviews.femaledaily.com/products/cleanser/facial-wash/hada-labo/gokyujyun-ultimate-moisturizing-face-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1500541909_Hada_Labo__800x800.jpg,Gokujyun Ultimate Moisturizing Face Wash,Hada Labo,Facial Wash,30000,4.3,"['combination', 'oily']",496070,"['acne', 'tiny bumps']",['hyaluronic acid'],['hydrating'],"['oil-control', 'calming']",19 - 24,4.929203539823009
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/ultimate-moisturizing-light-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646882606_Light_Loti_800x800.jpg,Gokujyun Ultimate Moisturizing Light Lotion,Hada Labo,Toner,30000,4.3,"['oily', 'combination']",370224,"['acne', 'blackheads']","['hyaluronic acid', 'hyaluronic acid, retinol']",['hydrating'],"['calming', 'fast-absorbing']",19 - 24,4.833333333333333
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokujyun-ultimate-moisturizing-milk,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646883072_55f2df84_3_800x800.png,Gokujyun Ultimate Moisturizing Milk,Hada Labo,Moisturizer Lotion,30000,4.0,"['combination', 'dry']",276414,"['acne', 'sensitive']","['retinol', 'hyaluronic acid, retinol', 'salicylic acid', 'hyaluronic acid', 'glycerin, hyaluronic acid']",['hydrating'],"['calming', 'scar-fading']",19 - 24,4.818840579710145
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/innisfree-49-39,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Green Tea Seed Essence-in-Lotion,Innisfree,Moisturizer Lotion,255000,3.8,"['combination', 'dry']",448,"['acne', 'dryness']","['green tea', 'green tea, hyaluronic acid']",['hydrating'],"['calming', 'hydrating']",19 - 24,4.5
https://reviews.femaledaily.com/products/cleanser/toner/imju-naturie/skin-conditioner-90,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640252152_product_lo_800x800.jpg,Hatomugi Skin Conditioner,Imju Naturie,Toner,115000,4.3,"['combination', 'oily']",513522,"['acne', 'sensitive']",['glycerin'],['hydrating'],"['calming', 'oil-control']",19 - 24,4.652482269503546
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/heartleaf-8x-nmf-amino-calm-soothe-gel-cleanser,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1723198385592-02e0fe20-06ac-4df0-b676-32b22503a9ec,Heartleaf + 8x NMF Amino Calm & Soothe Gel Cleanser,Wardah,Facial Wash,96000,4.2,"['oily', 'combination']",24600,"['acne', 'sensitive']","['glycerin, vitamin c', 'glycerin']",['hydrating'],"['calming', 'oil-control']",19 - 24,4.966666666666667
